Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Ukraine,UKR,2053,59.345,,,
Ukraine,UKR,2054,58.864,,,
Ukraine,UKR,2055,58.381,,,
Ukraine,UKR,2056,57.897,,,
Ukraine,UKR,2057,57.413,,,
Ukraine,UKR,2058,56.928,,,
Ukraine,UKR,2059,56.444,,,
Ukraine,UKR,2060,55.96,,,
Ukraine,UKR,2061,55.478,,,
Ukraine,UKR,2062,54.997,,,
Ukraine,UKR,2063,54.519,,,
Ukraine,UKR,2064,54.044,,,
Ukraine,UKR,2065,53.574,,,
Ukraine,UKR,2066,53.108,,,
Ukraine,UKR,2067,52.648,,,
Ukraine,UKR,2068,52.194,,,
Ukraine,UKR,2069,51.747,,,
Ukraine,UKR,2070,51.308,,,
Ukraine,UKR,2071,50.878,,,
Ukraine,UKR,2072,50.456,,,
Ukraine,UKR,2073,50.045,,,
Ukraine,UKR,2074,49.643,,,
Ukraine,UKR,2075,49.253,,,
Ukraine,UKR,2076,48.874,,,
Ukraine,UKR,2077,48.505,,,
Ukraine,UKR,2078,48.148,,,
Ukraine,UKR,2079,47.802,,,
Ukraine,UKR,2080,47.468,,,
Ukraine,UKR,2081,47.144,,,
Ukraine,UKR,2082,46.831,,,
Ukraine,UKR,2083,46.528,,,
Ukraine,UKR,2084,46.234,,,
Ukraine,UKR,2085,45.948,,,
Ukraine,UKR,2086,45.669,,,
Ukraine,UKR,2087,45.398,,,
Ukraine,UKR,2088,45.133,,,
Ukraine,UKR,2089,44.873,,,
Ukraine,UKR,2090,44.616,,,
Ukraine,UKR,2091,44.363,,,
Ukraine,UKR,2092,44.112,,,
Ukraine,UKR,2093,43.863,,,
Ukraine,UKR,2094,43.615,,,
Ukraine,UKR,2095,43.369,,,
Ukraine,UKR,2096,43.124,,,
Ukraine,UKR,2097,42.878,,,
Ukraine,UKR,2098,42.632,,,
Ukraine,UKR,2099,42.385,,,
Ukraine,UKR,2100,42.136,,,
United Arab Emirates,ARE,-10000,0.006,,409,
United Arab Emirates,ARE,-9000,0.009,,614,
United Arab Emirates,ARE,-8000,0.013,,922,
United Arab Emirates,ARE,-7000,0.019,,1383,
United Arab Emirates,ARE,-6000,0.029,,2075,
United Arab Emirates,ARE,-5000,0.044,,3112,
United Arab Emirates,ARE,-4000,0.066,,4668,
United Arab Emirates,ARE,-3000,0.099,,7003,
United Arab Emirates,ARE,-2000,0.148,,10504,
United Arab Emirates,ARE,-1000,0.222,,15757,
United Arab Emirates,ARE,0,0.333,,23636,
United Arab Emirates,ARE,100,0.344,,24451,
United Arab Emirates,ARE,200,0.356,,25294,
United Arab Emirates,ARE,300,0.368,,26166,
United Arab Emirates,ARE,400,0.381,,27068,
United Arab Emirates,ARE,500,0.394,,28002,
United Arab Emirates,ARE,600,0.408,,28967,
United Arab Emirates,ARE,700,0.422,,29966,
United Arab Emirates,ARE,800,0.436,,30999,
United Arab Emirates,ARE,900,0.436,,30999,
United Arab Emirates,ARE,1000,0.436,,30999,
United Arab Emirates,ARE,1100,0.436,,30999,
United Arab Emirates,ARE,1200,0.436,,30999,
United Arab Emirates,ARE,1300,0.436,,30999,
United Arab Emirates,ARE,1400,0.436,,30999,
United Arab Emirates,ARE,1500,0.436,,30999,
United Arab Emirates,ARE,1600,0.591,,42000,
United Arab Emirates,ARE,1700,0.746,,53000,
United Arab Emirates,ARE,1710,0.683,,48530,
United Arab Emirates,ARE,1720,0.664,,47182,
United Arab Emirates,ARE,1730,0.646,,45871,
United Arab Emirates,ARE,1740,0.628,,44597,
United Arab Emirates,ARE,1750,0.611,,43358,
United Arab Emirates,ARE,1760,0.594,,42154,
United Arab Emirates,ARE,1770,0.577,,40983,
United Arab Emirates,ARE,1780,0.561,,39844,
United Arab Emirates,ARE,1790,0.545,,38738,
United Arab Emirates,ARE,1800,0.565,,40153,
United Arab Emirates,ARE,1801,0.565,,40153,
United Arab Emirates,ARE,1802,0.565,,40153,
United Arab Emirates,ARE,1803,0.565,,40153,
United Arab Emirates,ARE,1804,0.565,,40153,
United Arab Emirates,ARE,1805,0.565,,40153,
United Arab Emirates,ARE,1806,0.565,,40153,
United Arab Emirates,ARE,1807,0.565,,40153,
United Arab Emirates,ARE,1808,0.565,,40153,
United Arab Emirates,ARE,1809,0.565,,40153,
United Arab Emirates,ARE,1810,0.565,,40153,
United Arab Emirates,ARE,1811,0.565,,40153,
United Arab Emirates,ARE,1812,0.565,,40153,
United Arab Emirates,ARE,1813,0.565,,40153,
United Arab Emirates,ARE,1814,0.565,,40153,
United Arab Emirates,ARE,1815,0.565,,40153,
United Arab Emirates,ARE,1816,0.565,,40153,
United Arab Emirates,ARE,1817,0.565,,40153,
United Arab Emirates,ARE,1818,0.565,,40153,
United Arab Emirates,ARE,1819,0.565,,40153,
United Arab Emirates,ARE,1820,0.565,,40153,
United Arab Emirates,ARE,1821,0.565,,40153,
United Arab Emirates,ARE,1822,0.565,,40153,
United Arab Emirates,ARE,1823,0.565,,40153,
United Arab Emirates,ARE,1824,0.565,,40153,
United Arab Emirates,ARE,1825,0.565,,40153,
United Arab Emirates,ARE,1826,0.565,,40153,
United Arab Emirates,ARE,1827,0.565,,40153,
United Arab Emirates,ARE,1828,0.565,,40153,
United Arab Emirates,ARE,1829,0.565,,40153,
United Arab Emirates,ARE,1830,0.565,,40153,
United Arab Emirates,ARE,1831,0.565,,40153,
United Arab Emirates,ARE,1832,0.565,,40153,
United Arab Emirates,ARE,1833,0.565,,40153,
United Arab Emirates,ARE,1834,0.565,,40153,
United Arab Emirates,ARE,1835,0.565,,40153,
United Arab Emirates,ARE,1836,0.565,,40153,
United Arab Emirates,ARE,1837,0.565,,40153,
United Arab Emirates,ARE,1838,0.565,,40153,
United Arab Emirates,ARE,1839,0.565,,40153,
United Arab Emirates,ARE,1840,0.565,,40153,
United Arab Emirates,ARE,1841,0.565,,40153,
United Arab Emirates,ARE,1842,0.565,,40153,
United Arab Emirates,ARE,1843,0.565,,40153,
United Arab Emirates,ARE,1844,0.565,,40153,
United Arab Emirates,ARE,1845,0.565,,40153,
United Arab Emirates,ARE,1846,0.565,,40153,
United Arab Emirates,ARE,1847,0.565,,40153,
United Arab Emirates,ARE,1848,0.565,,40153,
United Arab Emirates,ARE,1849,0.565,,40153,
United Arab Emirates,ARE,1850,0.565,,40153,
United Arab Emirates,ARE,1851,0.565,,40127,
United Arab Emirates,ARE,1852,0.565,,40101,
United Arab Emirates,ARE,1853,0.564,,40074,
United Arab Emirates,ARE,1854,0.564,,40048,
United Arab Emirates,ARE,1855,0.564,,40022,
United Arab Emirates,ARE,1856,0.563,,39996,
United Arab Emirates,ARE,1857,0.563,,39970,
United Arab Emirates,ARE,1858,0.562,,39943,
United Arab Emirates,ARE,1859,0.562,,39917,
United Arab Emirates,ARE,1860,0.562,,39891,
United Arab Emirates,ARE,1861,0.561,,39865,
United Arab Emirates,ARE,1862,0.561,,39839,
United Arab Emirates,ARE,1863,0.561,,39812,
United Arab Emirates,ARE,1864,0.56,,39786,
United Arab Emirates,ARE,1865,0.56,,39760,
United Arab Emirates,ARE,1866,0.559,,39734,
United Arab Emirates,ARE,1867,0.559,,39708,
United Arab Emirates,ARE,1868,0.559,,39681,
United Arab Emirates,ARE,1869,0.559,,39703,
United Arab Emirates,ARE,1870,0.56,,39772,
United Arab Emirates,ARE,1871,0.562,,39889,
United Arab Emirates,ARE,1872,0.564,,40054,
United Arab Emirates,ARE,1873,0.567,,40267,
United Arab Emirates,ARE,1874,0.57,,40482,
United Arab Emirates,ARE,1875,0.573,,40697,
United Arab Emirates,ARE,1876,0.576,,40914,
United Arab Emirates,ARE,1877,0.579,,41132,
United Arab Emirates,ARE,1878,0.582,,41351,
United Arab Emirates,ARE,1879,0.585,,41571,
United Arab Emirates,ARE,1880,0.588,,41793,
United Arab Emirates,ARE,1881,0.592,,42015,
United Arab Emirates,ARE,1882,0.595,,42239,
United Arab Emirates,ARE,1883,0.598,,42464,
United Arab Emirates,ARE,1884,0.601,,42690,
United Arab Emirates,ARE,1885,0.604,,42917,
United Arab Emirates,ARE,1886,0.608,,43145,
United Arab Emirates,ARE,1887,0.611,,43375,
United Arab Emirates,ARE,1888,0.614,,43606,
United Arab Emirates,ARE,1889,0.617,,43838,
United Arab Emirates,ARE,1890,0.621,,44071,
United Arab Emirates,ARE,1891,0.624,,44305,
United Arab Emirates,ARE,1892,0.627,,44541,
United Arab Emirates,ARE,1893,0.63,,44778,
United Arab Emirates,ARE,1894,0.634,,45016,
United Arab Emirates,ARE,1895,0.637,,45255,
United Arab Emirates,ARE,1896,0.641,,45496,
United Arab Emirates,ARE,1897,0.644,,45738,
United Arab Emirates,ARE,1898,0.647,,45981,
United Arab Emirates,ARE,1899,0.651,,46226,
United Arab Emirates,ARE,1900,0.654,,46471,
United Arab Emirates,ARE,1901,0.658,,46718,
United Arab Emirates,ARE,1902,0.661,,46967,
United Arab Emirates,ARE,1903,0.665,,47216,
United Arab Emirates,ARE,1904,0.668,,47467,
United Arab Emirates,ARE,1905,0.672,,47719,
United Arab Emirates,ARE,1906,0.675,,47973,
United Arab Emirates,ARE,1907,0.679,,48228,
United Arab Emirates,ARE,1908,0.683,,48484,
United Arab Emirates,ARE,1909,0.687,,48766,
United Arab Emirates,ARE,1910,0.691,,49074,
United Arab Emirates,ARE,1911,0.696,,49409,
United Arab Emirates,ARE,1912,0.701,,49770,
United Arab Emirates,ARE,1913,0.706,,50159,
United Arab Emirates,ARE,1914,0.712,,50550,
United Arab Emirates,ARE,1915,0.717,,50945,
United Arab Emirates,ARE,1916,0.723,,51342,
United Arab Emirates,ARE,1917,0.729,,51743,
United Arab Emirates,ARE,1918,0.735,,52182,
United Arab Emirates,ARE,1919,0.741,,52626,
United Arab Emirates,ARE,1920,0.747,,53072,
United Arab Emirates,ARE,1921,0.754,,53523,
United Arab Emirates,ARE,1922,0.76,,53978,
United Arab Emirates,ARE,1923,0.766,,54436,
United Arab Emirates,ARE,1924,0.773,,54898,
United Arab Emirates,ARE,1925,0.78,,55365,
United Arab Emirates,ARE,1926,0.786,,55835,
United Arab Emirates,ARE,1927,0.793,,56309,
United Arab Emirates,ARE,1928,0.8,,56787,
United Arab Emirates,ARE,1929,0.806,,57269,
United Arab Emirates,ARE,1930,0.813,,57756,
United Arab Emirates,ARE,1931,0.82,,58246,
United Arab Emirates,ARE,1932,0.827,,58741,
United Arab Emirates,ARE,1933,0.834,,59240,
United Arab Emirates,ARE,1934,0.841,,59743,
United Arab Emirates,ARE,1935,0.848,,60250,
United Arab Emirates,ARE,1936,0.856,,60762,
United Arab Emirates,ARE,1937,0.863,,61278,
United Arab Emirates,ARE,1938,0.87,,61798,
United Arab Emirates,ARE,1939,0.878,,62323,
United Arab Emirates,ARE,1940,0.885,,62852,
United Arab Emirates,ARE,1941,0.893,,63386,
United Arab Emirates,ARE,1942,0.9,,63924,
United Arab Emirates,ARE,1943,0.908,,64467,
United Arab Emirates,ARE,1944,0.915,,65014,
United Arab Emirates,ARE,1945,0.923,,65566,
United Arab Emirates,ARE,1946,0.931,,66123,
United Arab Emirates,ARE,1947,0.939,,66685,
United Arab Emirates,ARE,1948,0.947,,67251,
United Arab Emirates,ARE,1949,0.961,,68215,
United Arab Emirates,ARE,1950,0.98,,69594,
United Arab Emirates,ARE,1951,0.95,,67466,
United Arab Emirates,ARE,1952,0.975,,69235,
United Arab Emirates,ARE,1953,1.025,,72771,
United Arab Emirates,ARE,1954,1.077,,76523,
United Arab Emirates,ARE,1955,1.121,,79579,
United Arab Emirates,ARE,1956,1.149,,81624,
United Arab Emirates,ARE,1957,1.168,,82963,
United Arab Emirates,ARE,1958,1.189,,84420,
United Arab Emirates,ARE,1959,1.228,,87188,
United Arab Emirates,ARE,1960,1.301,,92417,
United Arab Emirates,ARE,1961,1.419,,100801,
United Arab Emirates,ARE,1962,1.579,,112112,
United Arab Emirates,ARE,1963,1.762,,125130,
United Arab Emirates,ARE,1964,1.944,,138049,
United Arab Emirates,ARE,1965,2.11,,149855,
United Arab Emirates,ARE,1966,2.253,,159979,
United Arab Emirates,ARE,1967,2.39,,169768,
United Arab Emirates,ARE,1968,2.571,,182620,
United Arab Emirates,ARE,1969,2.86,,203103,
United Arab Emirates,ARE,1970,3.302,,234512,
United Arab Emirates,ARE,1971,3.907,,277463,
United Arab Emirates,ARE,1972,4.66,,330968,
United Arab Emirates,ARE,1973,5.557,,394625,
United Arab Emirates,ARE,1974,6.582,,467457,
United Arab Emirates,ARE,1975,7.72,,548295,
United Arab Emirates,ARE,1976,8.982,,637926,
United Arab Emirates,ARE,1977,10.354,,735347,
United Arab Emirates,ARE,1978,11.764,,835498,
United Arab Emirates,ARE,1979,13.12,,931752,
United Arab Emirates,ARE,1980,14.355,,1019507,
United Arab Emirates,ARE,1981,15.441,,1096602,
United Arab Emirates,ARE,1982,16.401,,1164816,
United Arab Emirates,ARE,1983,17.297,,1228457,
United Arab Emirates,ARE,1984,18.22,,1293970,
United Arab Emirates,ARE,1985,19.236,,1366165,
United Arab Emirates,ARE,1986,20.366,,1446386,
United Arab Emirates,ARE,1987,21.593,,1533526,
United Arab Emirates,ARE,1988,22.91,,1627068,
United Arab Emirates,ARE,1989,24.298,,1725676,
United Arab Emirates,ARE,1990,25.745,111454.055661144,1828437,
United Arab Emirates,ARE,1991,27.276,106103.552651268,1937159,
United Arab Emirates,ARE,1992,28.906,103470.92457248,2052891,
United Arab Emirates,ARE,1993,30.599,98978.4746102407,2173135,
United Arab Emirates,ARE,1994,32.306,100213.156222108,2294377,
United Arab Emirates,ARE,1995,34.006,101570.992096292,2415099,
United Arab Emirates,ARE,1996,35.752,102211.638839933,2539121,
United Arab Emirates,ARE,1997,37.614,105108.996261232,2671361,
United Arab Emirates,ARE,1998,39.612,100100.435653891,2813214,
United Arab Emirates,ARE,1999,41.763,97698.5373915635,2966029,
United Arab Emirates,ARE,2000,44.129,102494.714619638,3134067,
United Arab Emirates,ARE,2001,46.504,98621.5363837505,3302722,
United Arab Emirates,ARE,2002,48.983,95909.1453554823,3478769,
United Arab Emirates,ARE,2003,52.266,97795.0272008784,3711931,
United Arab Emirates,ARE,2004,57.288,97757.8551487404,4068577,
United Arab Emirates,ARE,2005,64.605,90894.8988067777,4588222,
United Arab Emirates,ARE,2006,74.629,86425.8972155092,5300172,
United Arab Emirates,ARE,2007,86.861,76620.3150621597,6168846,
United Arab Emirates,ARE,2008,99.824,68798.4182620981,7089486,
United Arab Emirates,ARE,2009,111.481,58374.6153336849,7917368,
United Arab Emirates,ARE,2010,120.389,54921.7755754851,8549998,
United Arab Emirates,ARE,2011,125.975,56123.4798818327,8946778,
United Arab Emirates,ARE,2012,128.719,57390.7005212249,9141598,
United Arab Emirates,ARE,2013,129.512,59921.7478304421,9197908,
United Arab Emirates,ARE,2014,129.741,62378.6100477921,9214182,
United Arab Emirates,ARE,2015,130.427,65218.8204340815,9262896,Asia
United Arab Emirates,ARE,2016,131.808,66510.9029855157,9360975,
United Arab Emirates,ARE,2017,133.585,67183.6053111678,9487206,
United Arab Emirates,ARE,2018,135.609,66968.2211775042,9630966,
United Arab Emirates,ARE,2019,137.574,67119.153244137,9770526,
United Arab Emirates,ARE,2020,139.262,,9890400,
United Arab Emirates,ARE,2021,140.68,,9991083,
United Arab Emirates,ARE,2022,141.957,,,
United Arab Emirates,ARE,2023,143.131,,,
United Arab Emirates,ARE,2024,144.255,,,
United Arab Emirates,ARE,2025,145.366,,,
United Arab Emirates,ARE,2026,146.482,,,
United Arab Emirates,ARE,2027,147.582,,,
United Arab Emirates,ARE,2028,148.605,,,
United Arab Emirates,ARE,2029,149.468,,,
United Arab Emirates,ARE,2030,150.114,,,
United Arab Emirates,ARE,2031,150.521,,,
United Arab Emirates,ARE,2032,150.717,,,
United Arab Emirates,ARE,2033,150.753,,,
United Arab Emirates,ARE,2034,150.704,,,
United Arab Emirates,ARE,2035,150.625,,,
United Arab Emirates,ARE,2036,150.533,,,
United Arab Emirates,ARE,2037,150.42,,,
United Arab Emirates,ARE,2038,150.286,,,
United Arab Emirates,ARE,2039,150.125,,,
United Arab Emirates,ARE,2040,149.934,,,
United Arab Emirates,ARE,2041,149.726,,,
United Arab Emirates,ARE,2042,149.512,,,
United Arab Emirates,ARE,2043,149.275,,,
United Arab Emirates,ARE,2044,148.993,,,
United Arab Emirates,ARE,2045,148.657,,,
United Arab Emirates,ARE,2046,148.258,,,
United Arab Emirates,ARE,2047,147.817,,,
United Arab Emirates,ARE,2048,147.385,,,
United Arab Emirates,ARE,2049,147.027,,,
United Arab Emirates,ARE,2050,146.794,,,
United Arab Emirates,ARE,2051,146.702,,,
United Arab Emirates,ARE,2052,146.742,,,
United Arab Emirates,ARE,2053,146.894,,,
United Arab Emirates,ARE,2054,147.127,,,
United Arab Emirates,ARE,2055,147.418,,,
United Arab Emirates,ARE,2056,147.761,,,
United Arab Emirates,ARE,2057,148.161,,,
United Arab Emirates,ARE,2058,148.609,,,
United Arab Emirates,ARE,2059,149.096,,,
United Arab Emirates,ARE,2060,149.613,,,
United Arab Emirates,ARE,2061,150.155,,,
United Arab Emirates,ARE,2062,150.72,,,
United Arab Emirates,ARE,2063,151.3,,,
United Arab Emirates,ARE,2064,151.893,,,
United Arab Emirates,ARE,2065,152.492,,,
United Arab Emirates,ARE,2066,153.096,,,
United Arab Emirates,ARE,2067,153.705,,,
United Arab Emirates,ARE,2068,154.321,,,
United Arab Emirates,ARE,2069,154.953,,,
United Arab Emirates,ARE,2070,155.605,,,
United Arab Emirates,ARE,2071,156.278,,,
United Arab Emirates,ARE,2072,156.971,,,
United Arab Emirates,ARE,2073,157.685,,,
United Arab Emirates,ARE,2074,158.423,,,
United Arab Emirates,ARE,2075,159.185,,,
United Arab Emirates,ARE,2076,159.97,,,
United Arab Emirates,ARE,2077,160.78,,,
United Arab Emirates,ARE,2078,161.612,,,
United Arab Emirates,ARE,2079,162.465,,,
United Arab Emirates,ARE,2080,163.338,,,
United Arab Emirates,ARE,2081,164.23,,,
United Arab Emirates,ARE,2082,165.139,,,
United Arab Emirates,ARE,2083,166.063,,,
United Arab Emirates,ARE,2084,166.999,,,
United Arab Emirates,ARE,2085,167.943,,,
United Arab Emirates,ARE,2086,168.894,,,
United Arab Emirates,ARE,2087,169.851,,,
United Arab Emirates,ARE,2088,170.81,,,
United Arab Emirates,ARE,2089,171.768,,,
United Arab Emirates,ARE,2090,172.723,,,
United Arab Emirates,ARE,2091,173.672,,,
United Arab Emirates,ARE,2092,174.615,,,
United Arab Emirates,ARE,2093,175.549,,,
United Arab Emirates,ARE,2094,176.475,,,
United Arab Emirates,ARE,2095,177.391,,,
United Arab Emirates,ARE,2096,178.295,,,
United Arab Emirates,ARE,2097,179.188,,,
United Arab Emirates,ARE,2098,180.067,,,
United Arab Emirates,ARE,2099,180.931,,,
United Arab Emirates,ARE,2100,181.778,,,
United Kingdom,GBR,-10000,0.009,,2189,
United Kingdom,GBR,-9000,0.013,,3065,
United Kingdom,GBR,-8000,0.018,,4291,
United Kingdom,GBR,-7000,0.025,,6008,
United Kingdom,GBR,-6000,0.025,,6008,
United Kingdom,GBR,-5000,0.025,,6008,
United Kingdom,GBR,-4000,0.025,,6008,
United Kingdom,GBR,-3000,0.112,,27036,
United Kingdom,GBR,-2000,0.335,,81108,
United Kingdom,GBR,-1000,0.877,,212283,
United Kingdom,GBR,0,3.228,,781041,
United Kingdom,GBR,100,3.5,,846785,
United Kingdom,GBR,200,3.701,,895453,
United Kingdom,GBR,300,3.914,,946915,
United Kingdom,GBR,400,4.139,,1001336,
United Kingdom,GBR,500,3.104,,751001,
United Kingdom,GBR,600,2.069,,500668,
United Kingdom,GBR,700,2.069,,500668,
United Kingdom,GBR,800,3.021,,730975,
United Kingdom,GBR,900,5.029,,1216620,
United Kingdom,GBR,1000,7.036,,1702272,
United Kingdom,GBR,1100,10.592,,2562420,
United Kingdom,GBR,1200,18.737,,4533100,
United Kingdom,GBR,1300,26.156,,6328028,
United Kingdom,GBR,1400,12.003,,2903871,
United Kingdom,GBR,1500,17.384,,4205610,
United Kingdom,GBR,1600,20.695,,5006675,
United Kingdom,GBR,1700,27.952,,6762360,
United Kingdom,GBR,1710,29.974,,7251708,
United Kingdom,GBR,1720,32.026,,7747935,
United Kingdom,GBR,1730,34.109,,8251954,
United Kingdom,GBR,1740,36.229,,8764942,
United Kingdom,GBR,1750,38.392,,9288174,
United Kingdom,GBR,1760,40.603,,9823166,
United Kingdom,GBR,1770,42.87,,10371586,
United Kingdom,GBR,1780,45.201,,10935458,
United Kingdom,GBR,1790,47.605,,11517161,
United Kingdom,GBR,1800,44.434,,10750000,
United Kingdom,GBR,1801,44.915,,10866183,
United Kingdom,GBR,1802,45.4,,10983623,
United Kingdom,GBR,1803,45.891,,11102331,
United Kingdom,GBR,1804,46.387,,11222322,
United Kingdom,GBR,1805,46.888,,11343611,
United Kingdom,GBR,1806,47.395,,11466210,
United Kingdom,GBR,1807,47.907,,11590134,
United Kingdom,GBR,1808,48.425,,11715397,
United Kingdom,GBR,1809,48.948,,11842014,
United Kingdom,GBR,1810,50.947,,12325700,
United Kingdom,GBR,1811,53.015,,12826009,
United Kingdom,GBR,1812,55.672,,13468809,
United Kingdom,GBR,1813,58.958,,14263733,
United Kingdom,GBR,1814,62.438,,15105572,
United Kingdom,GBR,1815,66.123,,15997097,
United Kingdom,GBR,1816,70.025,,16941239,
United Kingdom,GBR,1817,74.158,,17941104,
United Kingdom,GBR,1818,78.535,,18999980,
United Kingdom,GBR,1819,82.36,,19925365,
United Kingdom,GBR,1820,85.59,,20706854,
United Kingdom,GBR,1821,88.18,,21333398,
United Kingdom,GBR,1822,90.081,,21793262,
United Kingdom,GBR,1823,91.241,,22073986,
United Kingdom,GBR,1824,92.417,,22358326,
United Kingdom,GBR,1825,93.607,,22646329,
United Kingdom,GBR,1826,94.813,,22938041,
United Kingdom,GBR,1827,96.034,,23233511,
United Kingdom,GBR,1828,97.271,,23532788,
United Kingdom,GBR,1829,98.473,,23823479,
United Kingdom,GBR,1830,99.638,,24105348,
United Kingdom,GBR,1831,100.765,,24378150,
United Kingdom,GBR,1832,101.854,,24641639,
United Kingdom,GBR,1833,102.904,,24895561,
United Kingdom,GBR,1834,103.964,,25152100,
United Kingdom,GBR,1835,105.036,,25411282,
United Kingdom,GBR,1836,106.118,,25673136,
United Kingdom,GBR,1837,107.212,,25937687,
United Kingdom,GBR,1838,108.316,,26204965,
United Kingdom,GBR,1839,109.24,,26428534,
United Kingdom,GBR,1840,109.982,,26607869,
United Kingdom,GBR,1841,110.538,,26742439,
United Kingdom,GBR,1842,110.907,,26831707,
United Kingdom,GBR,1843,111.086,,26875131,
United Kingdom,GBR,1844,111.266,,26918625,
United Kingdom,GBR,1845,111.446,,26962189,
United Kingdom,GBR,1846,111.627,,27005824,
United Kingdom,GBR,1847,111.807,,27049530,
United Kingdom,GBR,1848,111.988,,27093306,
United Kingdom,GBR,1849,112.27,,27161567,
United Kingdom,GBR,1850,112.654,,27254502,
United Kingdom,GBR,1851,113.157,,27376152,
United Kingdom,GBR,1852,113.764,,27522897,
United Kingdom,GBR,1853,114.475,,27694940,
United Kingdom,GBR,1854,115.191,,27868058,
United Kingdom,GBR,1855,115.911,,28042257,
United Kingdom,GBR,1856,116.635,,28217545,
United Kingdom,GBR,1857,117.364,,28393928,
United Kingdom,GBR,1858,118.098,,28571413,
United Kingdom,GBR,1859,118.89,,28763102,
United Kingdom,GBR,1860,119.742,,28969196,
United Kingdom,GBR,1861,120.654,,29189901,
United Kingdom,GBR,1862,121.628,,29425423,
United Kingdom,GBR,1863,122.663,,29675970,
United Kingdom,GBR,1864,123.708,,29928650,
United Kingdom,GBR,1865,124.761,,30183481,
United Kingdom,GBR,1866,125.824,,30440481,
United Kingdom,GBR,1867,126.895,,30699668,
United Kingdom,GBR,1868,127.975,,30961062,
United Kingdom,GBR,1869,129.103,,31233786,
United Kingdom,GBR,1870,130.277,,31518027,
United Kingdom,GBR,1871,131.501,,31813978,
United Kingdom,GBR,1872,132.773,,32121831,
United Kingdom,GBR,1873,134.096,,32441782,
United Kingdom,GBR,1874,135.431,,32764920,
United Kingdom,GBR,1875,136.78,,33091275,
United Kingdom,GBR,1876,138.143,,33420881,
United Kingdom,GBR,1877,139.519,,33753769,
United Kingdom,GBR,1878,140.908,,34089972,
United Kingdom,GBR,1879,142.259,,34416695,
United Kingdom,GBR,1880,143.569,,34733737,
United Kingdom,GBR,1881,144.839,,35040896,
United Kingdom,GBR,1882,146.067,,35337964,
United Kingdom,GBR,1883,147.252,,35624734,
United Kingdom,GBR,1884,148.447,,35913831,
United Kingdom,GBR,1885,149.652,,36205273,
United Kingdom,GBR,1886,150.866,,36499079,
United Kingdom,GBR,1887,152.091,,36795268,
United Kingdom,GBR,1888,153.325,,37093861,
United Kingdom,GBR,1889,154.613,,37405507,
United Kingdom,GBR,1890,155.956,,37730415,
United Kingdom,GBR,1891,157.355,,38068797,
United Kingdom,GBR,1892,158.81,,38420866,
United Kingdom,GBR,1893,160.323,,38786840,
United Kingdom,GBR,1894,161.85,,39156299,
United Kingdom,GBR,1895,163.391,,39529277,
United Kingdom,GBR,1896,164.948,,39905807,
United Kingdom,GBR,1897,166.519,,40285922,
United Kingdom,GBR,1898,168.105,,40669657,
United Kingdom,GBR,1899,169.686,,41052066,
United Kingdom,GBR,1900,171.261,,41433090,
United Kingdom,GBR,1901,172.83,,41812672,
United Kingdom,GBR,1902,174.392,,42190750,
United Kingdom,GBR,1903,175.949,,42567265,
United Kingdom,GBR,1904,177.519,,42947139,
United Kingdom,GBR,1905,179.103,,43330403,
United Kingdom,GBR,1906,180.701,,43717085,
United Kingdom,GBR,1907,182.314,,44107218,
United Kingdom,GBR,1908,183.941,,44500831,
United Kingdom,GBR,1909,185.409,,44856102,
United Kingdom,GBR,1910,186.717,,45172503,
United Kingdom,GBR,1911,187.862,,45449499,
United Kingdom,GBR,1912,188.842,,45686552,
United Kingdom,GBR,1913,189.655,,45883117,
United Kingdom,GBR,1914,190.47,,46080527,
United Kingdom,GBR,1915,191.29,,46278785,
United Kingdom,GBR,1916,192.113,,46477896,
United Kingdom,GBR,1917,192.94,,46677862,
United Kingdom,GBR,1918,193.743,,46872154,
United Kingdom,GBR,1919,194.306,,47008451,
United Kingdom,GBR,1920,194.629,,47086632,
United Kingdom,GBR,1921,194.712,,47106576,
United Kingdom,GBR,1922,194.553,,47068160,
United Kingdom,GBR,1923,194.152,,46971263,
United Kingdom,GBR,1924,193.753,,46874566,
United Kingdom,GBR,1925,193.354,,46778068,
United Kingdom,GBR,1926,192.956,,46681768,
United Kingdom,GBR,1927,192.558,,46585667,
United Kingdom,GBR,1928,192.162,,46489763,
United Kingdom,GBR,1929,192.038,,46459696,
United Kingdom,GBR,1930,192.186,,46495659,
United Kingdom,GBR,1931,192.609,,46597850,
United Kingdom,GBR,1932,193.306,,46766464,
United Kingdom,GBR,1933,194.278,,47001700,
United Kingdom,GBR,1934,195.255,,47238120,
United Kingdom,GBR,1935,196.237,,47475729,
United Kingdom,GBR,1936,197.225,,47714534,
United Kingdom,GBR,1937,198.217,,47954539,
United Kingdom,GBR,1938,199.214,,48195752,
United Kingdom,GBR,1939,200.169,,48426919,
United Kingdom,GBR,1940,201.083,,48647946,
United Kingdom,GBR,1941,201.954,,48858739,
United Kingdom,GBR,1942,202.783,,49059203,
United Kingdom,GBR,1943,203.568,,49249240,
United Kingdom,GBR,1944,204.357,,49440013,
United Kingdom,GBR,1945,205.148,,49631526,
United Kingdom,GBR,1946,205.943,,49823780,
United Kingdom,GBR,1947,206.741,,50016779,
United Kingdom,GBR,1948,207.542,,50210526,
